dedup_index,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language,first_author_surname,source
impactoftimingofmethadoneinitiationonperinataloutcomesfollowingdeliveryamongpregnantwomenonmethadonemaintenancetherapyinontario;2019;guan,impact of timing of methadone initiation on perinatal outcomes following delivery among pregnant women on methadone maintenance therapy in ontario,2019.0,"Guan, Qi;Sproule, Beth, A.;Vigod, Simone, N.;Cadarette, Suzanne, M.;Greaves, Simon;Martins, Diana;Gomes, Tara","Background and Aims: Methadone maintenance therapy (MMT) is associated with improved outcomes for children exposed to maternal opioid dependence in utero. We examined Ontario's population of pregnant women on MMT and determined the impact of timing of MMT initiation on perinatal outcomes. Design: Cohort study. Setting: Ontario, Canada. Participants: Women eligible for public drug benefits and on MMT during pregnancy between 2005 and 2015. Measurements: We stratified women based on their timing of MMT initiation: (1) stabilized prior to conception, (2) newly initiated prior to conception, (3) initiation in trimester 1, (4) initiation in trimester 2 or (5) initiation in trimester 3. The primary outcomes in the multivariable logistic regression analysis were key perinatal health indicators: small for gestational age, preterm birth, congenital anomalies, severe maternal morbidity, caesarean section and induced labor. Secondary outcomes were specific to maternal opioid dependence: neonatal abstinence syndrome (NAS), admission to a neonatal intensive care unit (NICU), NAS treatment, removal from mother's custody at hospital discharge and neonatal death. Findings: Among 1842 women on MMT during pregnancy, 87.6% (n = 1614) initiated MMT before conception. Almost a quarter of their infants (22.2%; n = 408) were born small for gestational age, 17.5% (n = 323) were preterm and 5.9% (n = 109) were born with a congenital anomaly. The odds of primary outcomes occurring did not differ based on timing of methadone initiation; however, infants of mothers who initiated methadone during pregnancy had up to a fourfold increase in the odds of social services removal at the hospital [adjusted odds ratio (aOR) range = 3.70-4.19] compared with those whose mothers were stabilized on MMT prior to conception. Conclusions: Later initiation of methadone maintenance therapy among pregnant women in Ontario, Canada has not been found to be clearly related to most key perinatal adverse health outcomes. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1111/add.14453,30276907.0,Addiction,Peer Reviewed Journal,Journal Article;,English,Guan,psycinfo
electivecaesareansectiononmaternalrequestpriorto39gestationalweeksandchildhoodpsychopathology:abirthcohortstudyinchina;2019;huang,elective caesarean section on maternal request prior to 39 gestational weeks and childhood psychopathology: a birth cohort study in china,2019.0,"Huang, Kun;Yan, Shuangqin;Wu, Xiaoyan;Zhu, Peng;Tao, Fangbiao","Background: The recommendation of non-indicated caesarean section (CS) after 39 gestational weeks has been announced based on evidence of maternal and infant physiological effects. The potential psychological risks have not been acknowledged. This study aims to investigate emotional and behavioral problems in pre-school children born with elective CS (ECS) on maternal request prior to 39 weeks. Methods: Pregnant women within 12 gestational weeks between November 2008 and October 2010 were invited to participate in the China-Anhui Birth Cohort Study (C-ABCS). They were asked to complete a self-administered questionnaire respectively in 1st and 3rd trimester of pregnancy to collect basic maternal characteristics. Pregnant complications and delivery modes were abstracted from medical notes. Their singleton live births were followed up at preschool age. Strengths and Difficulties Questionnaires (SDQ) were completed by parents to assess children's emotional and behavioral problems. A total of 3319 mother-child pairs were put into the final analysis. Descriptive analysis and binary logistic regression analysis were used to assess the impact of delivery modes on abnormalities in SDQ dimensions at various gestational ages. Results: The prevalence of ECS on maternal request prior to 39 weeks, at 39-40 weeks, and after 41 weeks was 16.6, 23.7 and 15.9%, respectively. Compared with those born vaginally, children born with ECS on maternal request were more likely to have total difficult problems (RR 1.519, 95% confidence interval 1.077 to 2.142). ECS on maternal request was the independent predictor of emotional problems (3.479, 1.676 to 7.222) and total difficult problems (2.172, 1.175 to 4.016) in children born prior to 39 gestational weeks. Conclusion: Children delivered by ECS on maternal request have an increased risk to have emotional and behavioral problems prior to 39 gestational weeks at preschool age. The potential psychological implication prior to 39 weeks has been added to the roster of impacts of ECS on maternal request. Further research is needed to probe the potential biological mechanisms. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1186/s12888-019-2012-z,30642307.0,BMC Psychiatry,Peer Reviewed Journal,Journal Article;,English,Huang,psycinfo
long-termpostpartumeffectofseverematernalmorbidityonsexualfunction;2017;norhayati,long-term postpartum effect of severe maternal morbidity on sexual function,2017.0,"Norhayati, Mohd, Noor;Azman Yacob, Mohd","There was limited knowledge on the sexual function in women who have survived severe obstetric complications. The aim of this study was to compare the level of sexual functioning among women with and without severe morbidity at six months postpartum and to identify the factors associated with sexual function scores of women. A prospective double-cohort study design was applied at two tertiary hospitals over a six-month period. Postpartum women with and without severe maternal morbidity were selected as the exposed and the non-exposed group, respectively. The study included 145 exposed and 187 non-exposed women. Those with severe maternal morbidity were significantly (P < 0.001) older (mean (SD): 31.6 years (6.26) vs. 29.2 years (5.65)) and had longer hospital stays (mean (SD): 5.9 days (3.79) vs. 3.6 days (2.23)). They were also more likely to have delivered preterm (75.9 vs. 93.0) and to have had a caesarean section (80.7 vs. 67.9) than those without severe maternal morbidity. After adjusting for age and mental health, there was no significant difference in Female Sexual Function Index scores (P = 0.895) between the two groups. Both groups showed the highest sexual dysfunction in pain and the lowest dysfunction in orgasm. Linear regression analyses showed no association between Female Sexual Function Index scores and sociodemographic characteristics, reproductive history, or quality of life. Sexual function in women with severe maternal morbidity did not differ from that in women without severe maternal morbidity. In-depth qualitative studies of women who have experienced potentially life-threatening conditions may improve the understanding of their sexual function. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1177/0091217417738933,29117756.0,International Journal of Psychiatry in Medicine,Peer Reviewed Journal,Journal Article;,English,Norhayati,psycinfo
theassociationbetweengestationaldiabetesmellitusandpostpartumdepressivesymptomatology:aprospectivecohortstudy;2018;ruohomaki,the association between gestational diabetes mellitus and postpartum depressive symptomatology: a prospective cohort study,2018.0,"Ruohomaki, Aleksi;Toffol, Elena;Upadhyaya, Subina;Keski-Nisula, Leea;Pekkanen, Juha;Lampi, Jussi;Voutilainen, Sari;Tuomainen, Tomi-Pekka;Heinonen, Seppo;Kumpulainen, Kirsti;Pasanen, Markku;Lehto, Soili, M.","Background: The literature suggests an association between type 2 diabetes mellitus and depression, but data on the association between gestational diabetes mellitus (GDM) and postpartum depressive symptomatology (PPDS) are scarce. Methods: Altogether, 1066 women with no previous mental health issues enrolled in the Kuopio Birth Cohort (KuBiCo, www.kubico.fi) were selected for this study. GDM was diagnosed according to the Finnish Current Care Guidelines. Depressive symptomatology was assessed with the Edinburgh Postnatal Depression Scale (EPDS) during the third trimester of pregnancy and eight weeks after delivery. Additionally, a subgroup of women (n = 505) also completed the EPDS during the first trimester of pregnancy. Results: The prevalence rates of GDM and PPDS in the whole study population were 14.1% and 10.3%, respectively. GDM was associated with an increased likelihood of belonging to the PPDS group (OR 2.23, 95% CI 1.23-4.05; adjusted for maternal age at delivery, BMI in the first trimester, smoking before pregnancy, relationship status, nulliparity, delivery by caesarean section, gestational age at delivery, neonatal intensive care unit admission and third-trimester EPDS scores). A significant association between GDM and PPDS was found in the subgroup of women with available data on first-trimester depression (n = 505). Limitations: The participation rate of the KuBiCo study was relatively low (37%). Conclusions: Women with GDM may be at increased risk of PPDS. Future studies should investigate whether these women would benefit from a closer follow-up and possible supportive interventions during pregnancy and the postpartum period to avoid PPDS. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",10.1016/j.jad.2018.08.070,30138811.0,Journal of Affective Disorders,Peer Reviewed Journal,Journal Article;,English,Ruohomaki,psycinfo
"breastfeedingsuccessanditsrelationtomaternalpain,behaviour,mentalhealth,andsocialsupport;2021;tristao","breastfeeding success and its relation to maternal pain, behaviour, mental health, and social support",2021.0,"Tristao, Rosana, M.;Barbosa, Maria, P.;Araujo, Talyta;Neiva, Elaine, R.;Costa, Karina, N.;De Jesus, Jose A., L.;Vargas, Lucas, A.;Adamson-Macedo, Elvidina, N.","ABSTRACT Objective We aimed to understand the maternal experience of breastfeeding onset and how psychological, social and clinical variables as pain during breastfeeding, may interfere with it. Methods A cross-sectional study investigated 395 post-delivery women able to breastfeed from 48 hours to 6 days for unpleasant breastfeeding, maternal stress during pregnancy and postnatal mental state. Social Readjustment Rating Scale evaluated prenatal maternal stress. Perceived Maternal Parenting Self-Efficacy Scale, Pain Catastrophizing Scale - Parent version, and Edinburgh Postnatal Depression Scale evaluated maternal mental state. Results Unpleasant breastfeeding experience showed to be positively related to the longer number of days the pain lasts; late onset of breastfeeding; less search for information about pregnancy and baby care (p < .01); lower catastrophizing behaviour towards infant's stress and C-section delivery (p < .04). Pain levels were positively correlated to longer periods of pain, later onset of antenatal consultations and depression (p < .05). Binary logistic regression pointed to the effects of lower self-efficacy and pain in breastfeeding, higher depression levels, gestational stress, labour adversities and success in breastfeeding. Conclusions The relationship among maternal perceived self-efficacy, anxious and depressive thoughts, catastrophizing behaviours, and unpleasant breastfeeding need to be evaluated to elucidate the best health professional intervention. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",10.1080/02646838.2021.2004300,34789034.0,Journal of Reproductive and Infant Psychology,Peer Reviewed Journal,Journal;,English,Tristao,psycinfo
prenataldepressionandbirthmodesequentiallymediatematernaleducation'sinfluenceoninfantsleepduration;2019;matenchuk,prenatal depression and birth mode sequentially mediate maternal education's influence on infant sleep duration,2019.0,"Matenchuk, Brittany, A.;Tamana, Sukhpreet, K.;Lou, Wendy Y., W.;Lefebvre, Diana, L.;Sears, Malcolm, R.;Becker, Allan, B.;Azad, Meghan, B.;Moraes, Theo, J.;Turvey, Stuart, E.;Subbarao, Padmaja;Kozyrskyj, Anita, L.;Mandhane, Piush, J.","Rationale: Sleep duration is critical to growth, learning, and immune function development in infancy. Strategies to ensure that national recommendations for sleep duration in infants are met require knowledge of perinatal factors that affect infant sleep. Objectives: To investigate the mechanistic pathways linking maternal education and infant sleep. Methods: An observational study was conducted on 619 infants whose mothers were enrolled at the Edmonton site of the CHILD birth cohort. Infant sleep duration at three months was assessed using the Brief Infant Sleep Questionnaire. Maternal education was collected via maternal report. Prenatal and postnatal depression scores were obtained from the 20-item Center for Epidemiologic Studies Depression Scale (CES-D). Birth records and maternal report were the source of covariate measures. Mediation analysis (PROCESS v3.0) was used to examine the indirect effects of maternal education on infant sleep duration mediated through prenatal depression and birth mode. Measurements and main results: At three months of age, infants slept on average 14.1 h. Lower maternal education and prenatal depression were associated with significantly shorter infant sleep duration. Emergency cesarean section birth was associated with 1-hour shorter sleep duration at three months compared to vaginal birth [without intrapartum antibiotic prophylaxis] (b: -0.99 h; 95% CI: -1.51, -0.48). Thirty percent of the effect of lower maternal education on infant total sleep duration was mediated sequentially through prenatal depression and birth mode (Total Indirect Effects: -0.12, 95% CI: -0.22, -0.03, p < 0.05). Conclusions: Prenatal depression and birth mode sequentially mediate the effect of maternal education on infant sleep duration. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1016/j.sleep.2019.01.015,31153013.0,Sleep Medicine,Peer Reviewed Journal,Journal Article;,English,Matenchuk,psycinfo
"influencesofcomtrs4680andoprm1rs1799971polymorphismsonchronicpostsurgicalpain,acutepain,andanalgesicconsumptionafterelectivecesareandelivery;2019;wang","influences of comt rs4680 and oprm1 rs1799971 polymorphisms on chronic postsurgical pain, acute pain, and analgesic consumption after elective cesarean delivery",2019.0,"Wang, Lizhong;Wei, Changna;Xiao, Fe;Chang, Xiangyang;Zhang, Yinfa","Objectives: The main objectives of this study were to assess the effects of cathechol-O-methyl-transferase (COMT) rs4680 and m-opioid receptor rs1799971 polymorphisms alone or genotype combinations on chronic postsurgical pain (CPSP), acute pain, and analgesic consumption after elective cesarean delivery in a Chinese cohort. Materials and Methods: Two hundred sixty-six patients undergoing elective cesarean delivery with a Pfannenstiel incision under spinal anesthesia were enrolled in this prospective, observational study. All patients were screened for rs4680 and rs1799971 using a peripheral venous blood sample of DNA. Postoperative pain relief was provided by IV patient-controlled analgesia with sufentanyl and tramadol for 48 hours postoperatively. Postoperative pain scores and analgesic consumption were assessed, and CPSP was evaluated 3 months after surgery in all patients.Results:Twenty-nine patients (29/266; 10.9%) developed CPSP at 3 months after surgery. The risk factors for CPSP included previous cesarean delivery and higher analgesic consumptions at 24 hours and 48 hours postoperatively (P = 0.032, 0.015, and 0.008, reapectively). No associations were found between CPSP and a single rs4680 and rs1799971 polymorphism, or their combinations (P > 0.05). In contrast, patients with rs1799971 GG required higher patient-controlled analgesics at 24 hours and 48 hours postoperatively compared with those with other genotypes (GG > AG > AA). However, no significant effects of interactions between the 2 single nucleotide polymorphisms on analgesic consumption were observed. Discussion: Our results indicate that cathechol-O-methyl-transferase rs4860 and m-opioid receptor rs1799971 may not contribute to CPSP development after cesarean delivery. The genotype of rs1799971 affects postcesarean analgesic requirement, while the rs4680 do not. Additional larger studies are needed to confirm these findings. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1097/AJP.0000000000000654,30234521.0,The Clinical Journal of Pain,Peer Reviewed Journal,Journal Article;,English,Wang,psycinfo
"pandemicbirthing:childbirthsatisfaction,perceivedhealthcarebias,andpostpartumhealthduringthecovid-19pandemic;2021;janevic","pandemic birthing: childbirth satisfaction, perceived health care bias, and postpartum health during the covid-19 pandemic",2021.0,"Janevic, Teresa;Maru, Sheela;Nowlin, Sarah;McCarthy, Katharine;Bergink, Veerle;Stone, Joanne;Dias, Jennifer;Wu, Stephanie;Howell, Elizabeth, A.","Objective: To examine the impact of the COVID-19 pandemic on birth satisfaction and perceived health care discrimination during childbirth, and in turn, the influence of these birth experiences on postpartum health. Study Design: We conducted a cross-sectional, bilingual web survey of 237 women who gave birth at two hospitals in New York City and assessed patient-reported experience and outcomes following the first wave of SARS-CoV-2 infections in the New York region. We ascertained SARS-CoV-2 status at delivery from the electronic medical record using participant-reported name and date of birth. We compared birth experience during the COVID-19 pandemic (March 15, 2020-May 11, 2020) to a pre-pandemic response period (January 1, 2020-March 14, 2020). We estimated risk ratios for associations between birth experience and anxiety, depressive symptoms, stress, birth-related PTSD, emergency department visits, timely postpartum visit, and exclusive breastfeeding. Multivariable models adjusted for age, race-ethnicity, insurance, education, parity, BMI, previous experience of maltreatment/abuse and cesarean delivery. Results: Women who gave birth during the peak of the pandemic response, and those that were SARS-CoV-2 positive, Black, and Latina, had lower birth satisfaction and higher perceived health care discrimination. Women with lower birth satisfaction were more likely to report higher postpartum anxiety, stress, depressive symptoms, and lower exclusive breastfeeding. Experiencing one or more incident of health care discrimination was associated with higher levels of postpartum stress and birth-related PTSD. Conclusion: Hospitals and policy-makers should institute measures to safeguard against a negative birth experience during the ongoing COVID-19 pandemic, particularly among birthing people of color. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1007/s10995-021-03158-8,,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English,Janevic,psycinfo
"beliefsrelatedtosexualintimacy,pregnancyandbreastfeedinginthepublicduringcovid-19era:aweb-basedsurveyfromindia;2021;sahoo","beliefs related to sexual intimacy, pregnancy and breastfeeding in the public during covid-19 era: a web-based survey from india",2021.0,"Sahoo, Swapnajeet;Pattnaik, Jigyansa, Ipsita;Mehra, Aseem;Nehra, Ritu;Padhy, Susanta, Kumar;Grover, Sandeep","Aim: To evaluate the beliefs held by the public regarding sexual health, pregnancy, and breastfeeding during COVID-19 era. Methods: It was an online cross-sectional survey conducted through the Survey Monkey(r) platform and after proper ethical approval a self-designed questionnaire was circulated by the snowballing sampling technique through the Whatsapp platform. Results: 1636 people respondent to the survey questionnaire. 63% of the participants mentioned that kissing could spread nCoV-SARS. Unprotected sexual intercourse with the spouse can cause infection spread, was reported by about one-third (35.9%). Nearly one-fifth (22%) thought that unprotected sexual intercourse with unknown partners/persons could not spread the infection. About half (49.7%) of the participants reported COVID-19 infection can be transmitted from mother to the child/fetus during the process of birth or during pregnancy and one-fifth (21.3%) of the participants reported going ahead with the Cesarean section if the mother is suspected of having or is confirmed to have COVID-19 infection. About one-fifth feared for risk of birth defects and abortion in case the mother is infected with COVID-19. 28% of the participants reported COVID-19 infection can be transmitted to newborn by breastfeeding. Conclusions: The present study suggests that a significant proportion of people have misinformation about sexual intimacy, pregnancy, and breastfeeding in the ongoing pandemic which needs to be addressed. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1080/0167482X.2020.1807932,32851889.0,Journal of Psychosomatic Obstetrics & Gynecology,Peer Reviewed Journal,Journal Article;,English,Sahoo,psycinfo
prevalence&correlatesofchronicperinatalpain--astudyfromindia;2019;desai,prevalence & correlates of chronic perinatal pain--a study from india,2019.0,"Desai, Geetha;Kumar, G., Sunil;Manoj, L.;Gokul, G., R.;Beena, K., V.;Thennarasu, K.;Jaisoorya, T., S.","Objectives: To study the prevalence of chronic perinatal pain among mothers who had infants between the ages of 13-25 months in the State of Kerala, India and to report its correlates in the socio-demographic, obstetric and psychological domains. Methods: A total of 9305 mothers selected by cluster random sampling were assessed cross-sectionally for chronic perinatal pain using a questionnaire by Junior Public Health Nurses (JPHNs). In addition, information regarding socio-demographic profile, obstetric history, infant details and perinatal depression were collected. Results: Of the 8302 (89.3%) valid responses, 552 (6.6%) mothers reported chronic perinatal pain. Among those with pain, 142 (25.6%) reported pain during pregnancy, 314 (56.7%) during postpartum and 96 (17.7%) during both periods. The commonest sites of pain reported were back 280 (51%) and pelvic region 110 (19%). Mothers with chronic perinatal pain were more likely to be younger, less educated, employed and from an urban background. Chronic perinatal pain was associated with obstetric complications, delivery by instrumental/caesarean section, non-exclusive breast feeding and higher maternal depression scores. Conclusion: Chronic pain is common among mothers in India during the perinatal period and greater attention needs to be given for it to be recognised and treated early. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1080/0167482X.2017.1405258,29172883.0,Journal of Psychosomatic Obstetrics & Gynecology,Peer Reviewed Journal,Journal Article;,English,Desai,psycinfo
postpartumpost-traumaticstressdisorder:associatedperinatalfactorsandqualityoflife;2019;hernandez-martinez,postpartum post-traumatic stress disorder: associated perinatal factors and quality of life,2019.0,"Hernandez- Martinez, Antonio;Rodriguez-Almagro, Julian;Molina-Alarcon, Milagros;Infante-Torres, Nuria;Donate Manzanares, Miriam;Martinez-Galiano, Juan, Miguel","Background: The relationship between obstetric variables and postpartum post-traumatic stress disorder (PTSD), and its influence on quality of life (QoL), have scarcely been studied. Objective: Determine the prevalence of PTSD at postpartum weeks 4 and 6, and its relation with perinatal variables and quality of life Method: A cross-sectional study with 2990 Spanish puerperal women in Spain. Data were collected on socio-demographic and obstetric variables, and on newborns. An online ad hoc questionnaire was used, including the Perinatal Post-traumatic Stress Disorder Questionnaire (PPQ) and SF-36. The crude and adjusted odds ratios were estimated by binary logistic regression. Results: 10.6% (318) of the women appeared at risk for PTSD symptoms. Factors like having a respected birth plan (aOR: 0.52; 95%CI: 0.34, 0.80), using epidural analgesia (aOR: 0.64; 95%CI: 0.44, 0.92) and performing skin-to-skin contact (aOR: 0.37; 95%CI: 0.28, 0.50) were protective factors against PTSD, among others. Instrumental birth (aOR: 2.50; 95%CI: 1.70, 3.69) and caesarean section (aOR: 3.79; 95%CI: 2.43, 5.92) were found to be risk factors, among others. The area under the ROC curve in this model was 0.79 (95%CI: 0.76, 0.81). The women with PTSD presented a mean difference for QoL of -13.37 points less than those without PTSD (95%CI: -11.08, -15.65). Conclusions: The women with PTSD symptoms had a worse quality of life at postpartum weeks 4-6. Birth type, analgesia methods and humanising practices, like skin-to-skin contact and using respected birth plans, were related with presence of the postpartum PTSD risk. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1016/j.jad.2019.01.042,30772741.0,Journal of Affective Disorders,Peer Reviewed Journal,Journal Article;,English,Hernandez- Martinez,psycinfo
characteristicsofpatientsattendingthechildandadolescentpsychiatricoutpatientclinicinerbilcity;2019;abdulqader,characteristics of patients attending the child and adolescent psychiatric outpatient clinic in erbil city,2019.0,"Abdulqader, Sahar, Adnan;Saeed, Banaz, Adnan","Background: The Erbil psychiatric hospital is the major governmental psychiatric facility in the governorate of Erbil, the capital of the Kurdistan region in Iraq, providing services for the diagnosis, treatment and follow-up of patients from the city and its surrounding areas. The child and adolescent outpatient clinic in the hospital is for patients younger than 18 years. The objectives of this study were to explore the sociodemographic, pregnancy and birth characteristics, as well as the clinical profiles, of patients who presented to the child and adolescent psychiatric outpatient clinic to statistically estimate the frequency of various psychiatric disorders among the attendees and to test hypotheses of the association of these psychiatric disorders with sociodemographic and birth and pregnancy characteristics as reported by many previous studies but with inconsistent results. Methods: A descriptive consecutive cross-sectional study was conducted from October 2017 to February 2018 in the Child and Adolescent Psychiatric Outpatient Clinic in Erbil province of Iraq's Kurdistan region. The diagnostic criteria of the DSM-5 (Diagnostic and Statistical Manual of Mental Disorders, 5th edition) were implemented. Chi-square tests were used to test the hypothesized associations. Results: Of a total of 207 patients, 142 were males and 65 were females, and most lived in low socioeconomic status. Most of the patients' fathers were school educated, and most mothers were illiterate. Consanguinity was found in 41% of the parents, 26.6% of the patients were born by caesarean section(C/S), 62.8% were nurtured exclusively by breastfeeding in their first six months after birth, 42.5% of them visited faith healers before consulting a psychiatrist, 43% had neurodevelopmental disorders, 26.6% had intellectual disabilities with behavioral and emotional comorbidities and 30.4% had other mental/behavioral disorders. Conclusion: This study revealed that the child and adolescent psychiatric disorders in Erbil city are versatile and that many factors are significantly associated with them. Cultural concepts are still influential in the region in a way that can interfere with children's well-being, a situation that calls for more concern and attention. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1371/journal.pone.0209418,30818327.0,PLoS ONE,Peer Reviewed Journal,Journal Article;,English,Abdulqader,psycinfo
"typeofdelivery,neuropsychologicaldevelopmentandintelligenceintwinbirths;2019;gonzalez-valenzuela","type of delivery, neuropsychological development and intelligence in twin births",2019.0,"Gonzalez-Valenzuela, Maria-Jose;Gonzalez-Mesa, Ernesto;Cazorla-Granados, Olga;Lopez-Montiel, Dolores","Based on a retrospective cohort design with 6-year-old children born in twin births, the relationship between verbal, non-verbal, global neuropsychological development, general intelligence and type of delivery has been studied. To this end, the possible effect of third gestational, obstetric and neonatal variables, such as maternal age at delivery, fetal presentation, gestational age, newborn weight and Apgar at minute one, was controlled. The exposed cohort includes children born by cesarean section, and the unexposed cohort is composed of children born vaginally with or without induction. A total of 124 children were evaluated in their 1st year of primary school using the Child Neuropsychological Maturity Questionnaire, Kaufman's Intelligence Test and the medical histories of the children collected after birth. By means of binary logistic regression analysis, it has been found that the type of delivery is presented as an independent risk factor for disorders in verbal, non-verbal and global development and for the general intellectual difficulties of children born of multiple births. These results suggest the need to analyze in future prospective studies with broader samples the relationship between different types of obstetric and perinatal variables of birth type and infant neuropsychological development and general intelligence, in order to prevent possible psychological alterations from birth. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.3389/fpsyg.2019.00972,31130896.0,Frontiers in Psychology,Peer Reviewed Journal,Journal Article;,English,Gonzalez-Valenzuela,psycinfo
differencesbetweennativeandimmigrantwomenintaiwaninfactorsassociatedwithcaesareansection:aprospectiveobservationalstudy;2017;weng,differences between native and immigrant women in taiwan in factors associated with caesarean section: a prospective observational study,2017.0,"Weng, Shiue-Shan;Lin, Chen-Li;Tai, Chen-Jei;Chien, Li-Yin","This study aimed to examine the association of social support, social factors, and maternal complications with caesarean deliveries in native and immigrant women, and to explore the association between acculturation and caesarean deliveries in immigrant women in Taiwan. This prospective panel study was conducted from August 2012 through April 2014 and included 222 native and 147 immigrant pregnant women in Taiwan. Caesarean rates did not differ significantly between native and immigrant women, including the overall caesarean rate (28.8%, 32.0%), medically indicated caesarean (22.5%, 24.5%), and caesarean without medical indications (6.3%, 7.5%). Results of multiple logistic regression models revealed that maternal complications and household activity support were positively associated with caesarean deliveries. Both native and immigrant women with high levels of informational support were less likely to receive caesareans. Immigrant women who were older than 35 years, had a middle level socioeconomic status, and perceived a high level of acceptance of caesarean in Taiwan were more likely to have caesarean deliveries. Informational support was a protective factor for caesarean delivery, whereas household activity support offered by the family was positively associated with caesarean delivery. Perceived acceptance level in mainstream society could affect immigrant women's use of caesarean delivery. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",10.1080/03630242.2016.1243606,27700245.0,Women & Health,Peer Reviewed Journal,Journal Article;,English,Weng,psycinfo
predictorsofnegativechildbirthexperiencesamongfrenchwomen;2021;chabbert,predictors of negative childbirth experiences among french women,2021.0,"Chabbert, Margaux;Rozenberg, Patrick;Wendland, Jaqueline","Objectives: To describe the prevalence of negative childbirth experiences and to identify potential predictors, including demographic, prenatal, obstetric, and psychological factors, of these experiences among French women. Design: Descriptive, correlational, cross-sectional study. Setting: A maternity ward in a hospital located near Paris, France. Participants: A total of 256 women between the ages of 18 and 46 years were recruited while hospitalized in the maternity ward 1 to 6 days after childbirth. Methods: Participants completed a personal information form and five self-report scales: the Dyadic Adjustment Scale, the General Self-Efficacy Scale, the State-Trait Anxiety Inventory, the Relationship Scales Questionnaire, and the Questionnaire Assessing the Childbirth Experience. We performed linear regression analyses and used scores on the Questionnaire Assessing the Childbirth Experience as the dependent variable. We considered prenatal, psychological, and obstetric factors as independent variables and adjusted results for covariates. Results: The prevalence of a negative childbirth experience was 23.3% among our participants. We identified primiparity, high anxiety trait scores, and an anxious attachment style as the prenatal variables that contributed significantly to negative perceptions of childbirth based on the first step of the regression analysis (R2 = .18; p < .001). We evaluated objective birth-related variables during the second step and found that mode of birth and use of epidural analgesia were significative predictors of the negative childbirth experience (R2 = 0.36; p < .001). The last set of variables included subjective birth-related factors, such as absence of the partner during birth and low perceived sense of control; these variables increased the explained variance from 36% to 69% (p < .001) and showed that these aspects were powerful predictors of a negative childbirth experience. Conclusions: Given that some prenatal factors influence women's perceptions of their birth experiences, preventive measures can be implemented by health professionals to support women with risk factors. In the early postpartum period, health care professionals should focus on subjective variables of childbirth because they strongly predict the overall childbirth experience for women. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1016/j.jogn.2021.02.004,33676911.0,"Journal of Obstetric, Gynecologic, & Neonatal Nursing: Clinical Scholarship for the Care of Women, Childbearing Families, & Newborns",Peer Reviewed Journal,Journal Article;,English,Chabbert,psycinfo
