dedup_index,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language,first_author_surname,source
associationofintendedrouteofdeliveryandmaternalmorbidityintwinpregnancy2017easter,association of intended route of delivery and maternal morbidity in twin pregnancy,2017.0,"Easter, Sarah, Rae;Robinson, Julian, N.;Lieberman, Ellice;Carusi, Daniela","Objective: To evaluate maternal morbidity in twin pregnancies according to intended mode of delivery.Methods: We assembled a 7-year retrospective cohort (2007-2014) of women delivering viable, vertex-presenting twins at or beyond 32 weeks of gestation without contraindication to labor or uterine scar. We classified women as undergoing a trial of labor to attempt vaginal birth or choosing an elective cesarean delivery. Our primary outcome was a measure of composite maternal morbidity including death, postpartum hemorrhage, infection, major procedure, readmission for infection or reoperation, need for dilation and evacuation for hemorrhage or infection, venous thromboembolism, small bowel obstruction or ileus, or intensive care unit admission. Postpartum hemorrhage was defined as estimated blood loss greater than or equal to 1,500 mL or need for transfusion. The rate of lacerations in each group was also determined. Using logistic regression to control for confounders, we examined the odds of maternal morbidity according to intended mode of delivery.Results: Of 2,272 twin pregnancies at or beyond 32 weeks of gestation, 1,140 (50%) met inclusion criteria with 571 (50%) electing cesarean delivery and 569 (50%) undergoing a trial of labor to attempt vaginal birth. Vaginal delivery of both twins was achieved in 74% (n=418) of women choosing a trial of labor. The rate of maternal morbidity was 12.3% in the trial of labor group compared with 9.1% in the elective cesarean delivery group (P=.08, adjusted odds ratio [OR] 1.6, 95% confidence interval [CI] 1.1-2.4). Postpartum hemorrhage was more common among women who attempted vaginal delivery (n=52) compared with those electing cesarean delivery (n=28) with rates of 9.1% compared with 4.9%, respectively (P<.01, adjusted OR 2.2, 95% CI 1.4-3.6) and was responsible for the difference in the composite morbidity rate between groups.Conclusion: When adjustment is made for potential confounders, women undergoing a trial of labor with twins experience a higher odds of maternal morbidity than those electing cesarean delivery, primarily as a result of hemorrhage. In pragmatic terms, the tradeoff for a 74% chance of vaginal delivery is a 4% absolute increase in the rate of serious postpartum hemorrhage.",10.1097/AOG.0000000000001844,28079778.0,Obstetrics & Gynecology,Academic Journal,research;Journal Article;,English,Easter,cinahl
adolescentpregnanciesintheunitedstateshowobstetricandsociodemographicfactorsinfluenceriskofcesareandelivery2017penfield,adolescent pregnancies in the united states: how obstetric and sociodemographic factors influence risk of cesarean delivery,2017.0,"Penfield, Christina, A.;Lahiff, Maureen;Pies, Cheri;Caughey, Aaron, B.","Objective To determine how an adolescent's risk of cesarean varies by maternal age and race/ethnicity, and evaluate the contribution of obstetric and sociodemographic factors to mode of delivery. Study Design This is a retrospective cohort study of 604,287 births to women aged 13 to 23 years. Regression techniques were used to determine maternal ages at lowest risk of primary cesarean in each major racial/ethnic group before and after adjustment for various cesarean risk factors. Results Adolescent age was associated with lower risk of cesarean compared with young adults (17.2% at age 13 years vs 24.8% at age 23 years, p < 0.05). After stratification by race/ethnicity, Non-Hispanic Black women had the highest probability of cesarean, while Asian/Pacific Islanders had the lowest probability across all ages. When compared with young adults of the same race/ethnicity, young adolescents continued to have a lower risk of cesarean, decreased by at least 30% until age 18 years (White) and 17 years (other racial/ethnic groups). These associations persisted after adjustment for obstetric and sociodemographic risk factors. Conclusion Young maternal age is protective against cesarean delivery in all racial/ ethnic groups. Adolescents also experience racial/ethnic disparities in mode of delivery similar to those observed in adults, which were unexplained by either obstetric or sociodemographic factors.",10.1055/s-0036-1584580,,American Journal of Perinatology,Academic Journal,research;tables/charts;Journal Article;,English,Penfield,cinahl
modeofdeliveryinpregnanciescomplicatedbymajorfetalcongenitalheartdiseasearetrospectivecohortstudy2014walsh,mode of delivery in pregnancies complicated by major fetal congenital heart disease: a retrospective cohort study,2014.0,"Walsh, C, A;MacTiernan, A;Farrell, S;Mulcahy, C;McMahon, C, J;Franklin, O;Coleman, D;Mahony, R;Higgins, S;Carroll, S;McParland, P;McAuliffe, F, M","Objective:To determine the mode of delivery in pregnancies complicated by complex fetal congenital heart disease (CHD).Study Design:Five-year retrospective cohort study at a tertiary fetal medicine center (2007 to 2011). Cases of complex fetal CHD (n=126) were compared with 45 069 non-anomalous singleton infants 500 g to determine rates of emergency intrapartum cesarean section (CS), preterm delivery and induction of labor.Result:Intrapartum CS is significantly higher in fetal CHD than non-anomalous controls (21% vs 13.5%, odds ratio (OR) 1.7, 95% confidence interval (CI): 1.0 to 2.7; P=0.035), predominantly related to CS for non-reassuring fetal status (OR 2.2, 95% CI: 1.1 to 4.1; P=0.022). Although fetal CHD did not increase emergency CS rates in nulliparous women, CS was significantly increased in multiparous pregnancies (OR 2.4, 95% CI: 1.8 to 4.6; P=0.014). Rates of preterm delivery (OR 3.4, 95% CI: 2.0 to 5.4; P<0.0001) and induction of labor (OR 1.9, 95% CI: 1.3 to 2.9; P=0.001) were higher in the CHD cases.Conclusion:Emergency CS is increased in fetal CHD, attributed to a higher rate of CS for non-reassuring fetal status and seen mostly in multiparous women.",10.1038/jp.2014.104,24875409.0,Journal of Perinatology,Academic Journal,research;tables/charts;Journal Article;,English,Walsh,cinahl
ed50ofintrathecalropivacaineforcesareansectionunderprophylacticinfusionofphenylephrineaconsortstudy2017wangping,ed50 of intrathecal ropivacaine for cesarean section under prophylactic infusion of phenylephrine: a consort study,2017.0,"Wangping, Zhang;Hanbin, Wu;Zhang, Wangping;Wu, Hanbin","Background: Studies have reported that prophylactic continuous infusion of phenylephrine during spinal anesthesia for cesarean section can decrease the spread of local anesthetics. We investigated the ED50 of intrathecal hyperbaric ropivacaine in parturient women undergoing cesarean section under prophylactic infusion of phenylephrine.Methods: Sixty parturient women were allocated into 2 groups in this prospective study. Group P received 0.5 mL kg h of phenylephrine (5 mg/50 mL) at the start of intrathecal injection, and Group C (control group) received the same volume of saline. The dose of intrathecal ropivacaine for each subject was decided through up-down allocation method. The initial dose was set as 7.5 mg. Successful anesthesia was defined as the level of T6 or above achieved within 15 minutes after intrathecal injection and no additional epidural drug or venous analgesia to complete operation. The Massey formula was applied to calculate the ED50 of intrathecal ropivacaine in both groups.Results: The ED50 of hyperbaric ropivacaine determined by up-and-down method was 7.2 mg (95% confidence interval (CI), 6.8-7.6 mg) in the Group P, and 6.8 mg (95% CI, 6.4-7.2 mg) in the Group C, there was significant difference between the 2 groups (P < .5). The ED50 of intrathecal ropivacaine increases compared with Group C when phenylephrine is prophylactic infused to prevent spinal induced hypotension in cesarean section.Conclusion: The ED50 of intrathecal hyperbaric ropivacaine is 7.2 mg when phenylephrine is prophylactic infused to prevent spinal induced hypotension in cesarean section, and more ropivacaine demands on spinal anesthesia for cesarean section (www.chictr.org.cn, registration number: ChiCTR-RIC-17011650).",10.1097/MD.0000000000008319,29095263.0,Medicine,Academic Journal,research;randomized controlled trial;Journal Article;,English,Wangping,cinahl
canwepredictthepresenceandseverityofintraabdominaladhesionsbeforecesareandelivery2017taylan,can we predict the presence and severity of intra-abdominal adhesions before cesarean delivery,2017.0,"Taylan, Enes;akdemir, ali;Ergenoglu, ahmet, Mete;Yeniel, ahmet, Ozgur;Tekindal, Mustafa, agah","Aims: The study aimed to investigate whether we can predict the presence and severity of intra-abdominal adhesions before cesarean delivery using patient history, symptoms, and abdominal skin scar characteristics.Methods: In this prospective study, 143 pregnant women with history of previous abdominal surgery were included and they delivered by cesarean. Preoperative abdominal scar characteristics and symptoms as well as intraoperative abdominal adhesions were evaluated using the Manchester Scar Scale, a symptomatology questionnaire and the More Comprehensive Adhesion Scoring Method, respectively.Results: Patients with adhesions (n = 98) and without adhesions (n = 45) had similar baseline characteristics. In the adhesion group, abdominal scar scoring parameters were significantly increased. However, there was no significant correlation among total scar score, adhesion score, and symptom score.Conclusion: Despite the availability of many proposed methods, accurate prediction of the severity of surgery-related adhesions is beyond our current abilities. Therefore, as healthcare providers, obstetricians should avoid unnecessary use of the cesarean approach. This approach is more effective, beneficial, realizable, and reasonable than the prediction of surgery-related adhesions.",10.1159/000454767,27997914.0,Gynecologic & Obstetric Investigation,Academic Journal,research;tables/charts;Journal Article;,English,Taylan,cinahl
effectsofdeliveryonmaternalneonatalirisinlevelsinnormalandpreeclampticpregnantwomen2017foda,effects of delivery on maternal & neonatal irisin levels in normal and preeclamptic pregnant women,2017.0,"Foda, Ashraf, A.;Foda, Engy, A.","Study Objective: The aim of this work was to measure the irisin levels in maternal and umbilical cord serums at cesarean section and vaginal delivery.Study Design: This is a case-control study conducted at the Obstetric Department of the Mansoura University Hospital, Mansoura University, Egypt.Material and Methods: The 150 nulliparous cases were divided into three groups.Main Outcome Measure: Serum irisin concentrations were assayed by enzyme-linked immunosorbent assay (ELISA) method.Statistical Analysis: Unpaired t-test and correlation were done by using the Statistical Package for Social Scientists (SPSS).Results: The maternal irisin levels in cases with mild preeclampsia were found to be significantly lower than that of the normal cases. In cases with mild preeclampsia, the maternal irisin levels early in labor for vaginal deliveries were significantly higher than that during cesarean section. The maternal irisin levels after vaginal deliveries were significantly higher than the levels early in labor. The maternal serum irisin was a significantly correlated with the duration of the first stage. The umbilical cord serum irisin levels were significantly correlated with the neonatal weight and with the duration of the first stage of labor.Major Conclusion: Labor is a strong stimulus to the release of irisin into the maternal and fetal circulations. Neonatal serum irisin levels are positively correlated with the birth weight and with the duration of the first stage. The neonatal birth weight and the duration of the first stage of labor are positively correlated with the umbilical cord serum irisin levels.",10.1016/j.preghy.2017.10.003,29153685.0,Pregnancy Hypertension,Academic Journal,research;Journal Article;,English,Foda,cinahl
theroleofselectedparentalandperinatalfactorsinthefuturemobilityofchildrenwithmyelomeningocele2016korzenieckakozerska,the role of selected parental and perinatal factors in the future mobility of children with myelomeningocele,2016.0,"KORZENIECKA-KOZERSKA, AGATA;BAGINSKA, JOANNA;LISZEWSKA, ALICJA;POROWSKI, TADEUSZ","Wstep. Przepuklina oponowo-rdzeniowa jest najciezsza postacia rozszczepu kregoslupa, ktorej przyczyny moga byc genetyczne i srodowiskowe; daje wiele ciezkich powiklan w przyszlym zyciu pacjentow, wsrod ktorych trudnosci w poruszaniu sie sa jednymi z najbardziej uciazliwych. Cel pracy. Ocena wybranych czynnikow: rodzicielskich i okoloporodowych i ich korelacja z czynnoscia motoryczna dzieci z przepuklina oponowo-rdzeniowa. Material i metody. Retrospektywnej analizie poddano 95 historii pacjentow objetych opieka w latach od 1985 do 2013. Dane zostaly uzupelnione wywiadem od rodzicow dzieci. Dla takich parametrow jak: ciezar ciala, dlugosc oraz wskaznik masy ciala (BMI) w momencie urodzenia wyliczono odchylenia standardowe wedlug WHO. Do oceny czynnosci motorycznej uzyto skali Hoffera. Wyniki. Nie wykazano istotnych statystycznie roznic miedzy 53 dziewczynkami i 42 chlopcami, z wyjatkiem miesiaca urodzenia. Wartosci badanych parametrow nie roznily sie istotnie w zaleznosci od wieku matki. Wiek matki korelowal pozytywnie z wiekiem ojca w momencie poczecia dziecka, rodzajem porodu i czestoscia poronien. Rodzaj porodu korelowal ze skala Apgar i masa urodzeniowa ciala. Skala Apgar, dlugosc urodzeniowa ciala i WHO Z-score dla dlugosci wykazaly pozytywne korelacje z pozniejsza czynnoscia motoryczna dzieci z przepuklina oponowo-rdzeniowa. Wnioski. 1. Czynniki okoloporodowe moga miec znaczacy wplyw na aktywnosc fizyczna dzieci z przepuklina oponowo- -rdzeniowa. 2. Nie ma dowodow na to, ze ciecie cesarskie poprawia wczesna neurologiczna ocene dzieci z przepuklina oponowo- rdzeniowa. 3. Czynniki rodzicielskie, szczegolnie wiek matki, nie wplywaja na przyszla aktywnosc fizyczna dzieci z przepuklina oponowo-rdzeniowa.",10.5114/fmpcr/59305,,Family Medicine & Primary Care Review,Academic Journal,research;tables/charts;Journal Article;,English,KORZENIECKA-KOZERSKA,cinahl
prematurebirthisanindependentriskfactorforearlyadiposityreboundlongitudinalanalysisofbmidatafrombirthto7years2020baldassarre,premature birth is an independent risk factor for early adiposity rebound: longitudinal analysis of bmi data from birth to 7 years,2020.0,"Baldassarre, Maria, Elisabetta;Di Mauro, Antonio;Caroli, Margherita;Schettini, Federico;Rizzo, Valentina;Panza, Raffaella;De Giorgi, Alessia;Capozza, Manuela;Fanelli, Margherita;Laforgia, Nicola","Adiposity rebound (AR) refers to the second rise of the body mass index (BMI) curve that usually occurs physiologically between five and seven years of age. AR timing has a great impact on patients' health, since early adiposity rebound (EAR) is associated with the development of metabolic syndrome later in life. We aimed to investigate the prevalence of EAR in a cohort of inborn preterm infants admitted to the Neonatal Intensive Care Section of the Policlinico University Hospital of Bari, Italy. Secondarily, we assessed whether some determinants such as (1) gender; (2) delivery mode; (3) birth weight and classification into small, normal, or large for gestational age; (4) type of feeding; (5) breastfeeding duration; (6) timing of introduction of solid food; (7) parental education; and (8) parental pre-pregnancy body mass index (BMI) influenced EAR in this cohort. The tertiary aim was to evaluate the prevalence of obesity or being overweight at seven years of age in children according to early versus timely AR. This is a prospective, population-based longitudinal study conducted at the Neonatal Intensive Care Section of the Policlinico University Hospital of Bari, Italy. Inborn preterm infants admitted to the neonatal ward between 2009 and 2011 were eligible. Enrolled preterm infants were evaluated at birth and at 1, 3, 6, 9, 12, 15, 18, and 24 months and 3, 4, 5, 6, and 7 years of age. Weight and height data were analyzed, and BMI was calculated. AR was assessed in the growth trajectory in a body mass index (BMI) plot. Of the 250 preterm newborns included, 100 completed the seven-year follow-up and entered the final analysis, 138 were lost during the seven-year follow-up, and in 12 cases parents withdrew over the course of the study. The prevalence of EAR in our cohort of preterm newborns was 54% at seven years of age. Early adiposity rebound was associated with being large for gestational age (LGA) at birth. No other factors were associated with EAR. Early adiposity rebounders had a significantly higher BMI at seven years compared to children with timely AR (17.2 +- 2.7 vs. 15.6 +- 2.05, p = 0.021). No significant differences were found in the prevalence of obesity or being overweight at seven years of age in children with early or timely AR (29% vs. 14%, p = 0.202). Ex-preterm infants have an increased risk of EAR. Since EAR may lead to long-term detrimental health effects with the onset of various chronic diseases (e.g., obesity, metabolic syndrome, etc.), healthcare providers should be prepared to counteract its occurrence, especially in delicate sub-populations of infants.",10.3390/nu12123654,,Nutrients,Academic Journal,research;tables/charts;Journal Article;,English,Baldassarre,cinahl
maternalfetaloutcomesin34pregnantwomenwithtype1diabetesinsensoraugmentedinsulinpumptherapy2017gomez,maternal-fetal outcomes in 34 pregnant women with type 1 diabetes in sensor-augmented insulin pump therapy,2017.0,"Gomez, Ana, Maria;Marin Carrillo, Lisseth, Fernanda;Arevalo Correa, Carol, M.;Munoz Velandia, Oscar, Mauricio;Rondon Sepulveda, Martin, Alonso;Silva Herrera, Jaime, Luis;Henao Carrillo, Diana, Cristina","Background: Pregnancy in women with type 1 diabetes (T1D) is associated with increased risk of maternal complications and neonatal morbidity and mortality. Optimizing glycemic control improves these outcomes.Objective: To describe the experience of using sensor-augmented insulin pump therapy (SAPT) and SAPT + low-glucose suspension (LGS) on pregnant women with T1D, including neonatal and maternal outcomes.Methods: A prospective observational study was conducted in women with T1D who started SAPT and SAPT + LGS before or during pregnancy at the San Ignacio University Hospital Diabetes Center in Bogota, Colombia. The main indication was severe hypoglycemia (SH) and poor glycemic control. Glycated hemoglobin (A1c), hypoglycemia, and maternal and fetal outcomes were assessed.Results: Thirty-four pregnant women with T1D on SAPT and SAPT + LGS were included. Sixteen patients started therapy during pregnancy at a mean gestational age of 17.6 +- 8.3 weeks. Mean preconceptional A1c was 8.24% +- 2.02%. Absolute reduction of A1c level from prepregnancy to third trimester was -1.63% (P < 0.0001), with a significant clinical and statistical reduction in both groups, women who initiated SAPT before or during pregnancy. 52.9% of patients in second trimester and 66.6% in third trimester achieved A1c <6.5%, respectively. 91.1% underwent cesarean section. The main reasons were iterative cesarean (30%), fetal distress (20%), and preeclampsia (16%). The median gestational age at delivery was 37 weeks and 15 pregnancies resulted in preterm delivery. There was neither maternal-fetal mortality nor severe hypoglycemic episodes. Two patients had diabetic ketoacidosis.Conclusions: In pregnant patients with T1D and high risk of hypoglycemia, SAPT and SAPT + LGS should be considered as a therapeutic alternative for A1c reduction with a low risk of SH. However, additional studies are required to evaluate the efficacy and safety of this therapy during pregnancy.",10.1089/dia.2017.0030,28731823.0,Diabetes Technology & Therapeutics,Academic Journal,Journal Article;,English,Gomez,cinahl
longchainpolyunsaturatedfattyacidsgestationdurationandbirthsizeamendelianrandomizationstudyusingfattyaciddesaturasevariants2018bernard,"long-chain polyunsaturated fatty acids, gestation duration, and birth size: a mendelian randomization study using fatty acid desaturase variants",2018.0,"Bernard, Jonathan, Y;Pan, Hong;Aris, Izzuddin, M;Moreno-Betancur, Margarita;Soh, Shu-E;Yap, Fabian;Tan, Kok, Hian;Shek, Lynette, P;Chong, Yap-Seng;Gluckman, Peter, D;Calder, Philip, C;Godfrey, Keith, M;Chong, Mary, Foong-Fong;Kramer, Michael, S;Karnani, Neerja;Lee, Yung, Seng","Background: In randomized trials, supplementation of n-3 (o-3) long-chain polyunsaturated fatty acids (LC-PUFAs) during pregnancy has resulted in increased size at birth, which is attributable to longer gestation. Objective:We examined this finding by using a Mendelian randomization approach utilizing fatty acid desaturase (FADS) gene variants affecting LC-PUFA metabolism. Design: As part of a tri-ethnic mother-offspring cohort in Singapore, 35 genetic variants in FADS1, FADS2, and FADS3 were genotyped in 898 mothers and 1103 offspring. Maternal plasma n-3 and n-6 PUFA concentrations at 26-28 wk of gestation were measured. Gestation duration was derived from an ultrasound dating scan in early pregnancy and from birth date. Birth length and weight were measured. Eight FADS variants were selected through a tagging-SNP approach and examined in association with PUFA concentrations, gestation duration among spontaneous labors, and birth size with the use of ethnicityadjusted linear regressions and survival models that accounted for the competing risks of induced labor and prelabor cesarean delivery. Results: Maternal FADS1 variant rs174546, tagging for 8 other variants located on FADS1 and FADS2, was strongly related to plasma n-6 but not n-3 LC-PUFA concentrations. Offspring and maternal FADS3 variants were associated with gestation duration among women who had spontaneous labor: each copy of rs174450 minor allele C was associated with a shorter gestation by 2.2 d (95% CI: 0.9, 3.4 d) and 1.9 d (0.7, 3.0 d) for maternal and offspring variants, respectively. In survival models, rs174450 minor allele homozygotes had reduced time to delivery after spontaneous labor compared with major allele homozygotes [HR (95% CI): 1.51 (1.18, 1.95) and 1.51 (1.20, 1.89) for mothers and offspring, respectively]. Conclusions: With the use of a Mendelian randomization approach, we observed associations between FADS variants and gestation duration. This suggests a potential role of LC-PUFAs in gestation duration. This trial was registered at www.clinicaltrials.gov as NCT01174875.",10.1093/ajcn/nqy079,,American Journal of Clinical Nutrition,Academic Journal,research;tables/charts;randomized controlled trial;Journal Article;,English,Bernard,cinahl
efficacyofsublingualmisoprostolforinductionoflaborattermandposttermaccordingtoparityandmembraneintegrityaprospectiveobservationalstudy2017brusati,efficacy of sublingual misoprostol for induction of labor at term and post term according to parity and membrane integrity: a prospective observational study,2017.0,"Brusati, Valentina;Brembilla, Gloria;Cirillo, Federico;Mastricci, Luciana;Rossi, Samantha;Paganelli, Andrea, Michele;Ferrazzi, Enrico","Objective: To evaluate the effectiveness and safety of 25 mcg sublingual misoprostol for induction of Labor at term according to parity and membrane integrity.Methods: We conducted a prospective observational study on singleton pregnancies undergoing induction of Labor at term. Twenty-five mcg of misoprostol were administered sublingually every 4 h. Main outcomes were vaginal deliveries within 24 h, time-to-vaginal-delivery, hyper-stimulation syndrome, cesarean section rate, arterial pH< 7.0 and NICU admission rate.Results: We studied 508 patients, 375 nulliparous and 133 multiparous women. Sixty-five percent and 78%, respectively, delivered vaginally within 24 h from first administration. Median time-to-vaginal-delivery was significantly shorter in PROM than in women with intact membranes (p < 0.001). Epidural analgesia prolonged time-to-vaginal-delivery among nulliparous women (p < 0.0005). A positive correlation between BMI and time to delivery was observed in both nulliparous and multiparous women (p < 0.05). Cesarean section rate was 22% in nulliparous and 6% in multiparous group. Induction failure was 1.4% and uterine hyper-stimulation 1%. No pH<= 7.00 was recorded; overall 7 (1.4%) newborns were admitted to NICU.Conclusions: Sublingually administered misoprostol is an effective and safe method for induction of Labor at term. Parity, status of membranes and BMI significantly affect time to delivery.",10.1080/14767058.2016.1179274,27321698.0,Journal of Maternal-Fetal & Neonatal Medicine,Academic Journal,research;tables/charts;Journal Article;,English,Brusati,cinahl
transperinealsonographicassessmentofangleofprogressionasapredictorofsuccessfulvaginaldeliveryfollowinginductionoflabor2017gillor,transperineal sonographic assessment of angle of progression as a predictor of successful vaginal delivery following induction of labor,2017.0,"Gillor, M.;Vaisbuch, E.;Zaks, S.;Barak, O.;Hagay, Z.;Levy, R.","Objectives: To assess whether measurement of the angle of progression (AOP) before induction of labor (IOL) can predict successful vaginal delivery in nulliparous women.Methods: This was a prospective, observational study of nulliparous women with a singleton term pregnancy and an indication for IOL. Transperineal sonography was used to measure the AOP before cervical ripening. Since all women enrolled had a low Bishop score, 98.6% of them were induced with either intracervical extra-amniotic balloon catheter or vaginal prostaglandin E-2. The staff in the labor ward were blinded to the AOP measurements. Clinical data were retrieved from computerized medical records.Results: Of the 150 women included in the final analysis, 40 (26.7%) delivered by Cesarean section. The median AOP was narrower in women who had a Cesarean delivery than in those who delivered vaginally (90deg (interquartile range (IQR), 84-94.5deg) vs 98deg (IQR, 90.8-105deg); P < 0.001). When including only women who underwent Cesarean delivery for non-progression of labor (n = 27) in the analysis, an AOP of > 92deg (derived from a receiver-operating characteristics curve) was associated with a successful vaginal delivery in 94.8% of women. Multivariate stepwise logistic regression analysis including maternal age, body mass index, gestational age, estimated fetal weight, fetal head station, indication for IOL and AOP demonstrated that only AOP was independently associated with the prediction of a successful induction.Conclusion: AOP may be a useful sonographic parameter for predicting successful vaginal delivery among nulliparous women at term undergoing IOL; an AOP wider than 92deg is associated with a high rate of vaginal delivery. Copyright (c) 2016 ISUOG. Published by John Wiley & Sons Ltd.",10.1002/uog.15931,27062415.0,Ultrasound in Obstetrics & Gynecology,Academic Journal,research;tables/charts;Journal Article;,English,Gillor,cinahl
perinatalhealthstatisticsasthebasisforperinatalqualityassessmentincroatia2015rodin,perinatal health statistics as the basis for perinatal quality assessment in croatia,2015.0,"Rodin, Urelija;Filipovic-Grcic, Boris;Delmis, Josip;Glivetic, Tatjana;Juras, Josip;Mustapic, Zeljka;Grizelj, Ruza","Context. Perinatal mortality indicators are considered the most important measures of perinatal outcome. The indicators reliability depends on births and deaths reporting and recording. Many publications focus on perinatal deaths underreporting and misclassification, disabling proper international comparisons. Objective. Description of perinatal health care quality assessment key indicators in Croatia. Methods. Retrospective review of reports from all maternities from 2001 to 2014. Results. According to reporting criteria for birth weight >=500 g, perinatal mortality (PNM) was reduced by 31%, fetal mortality (FM) by 32%, and early neonatal mortality (ENM) by 29%. According to reporting criteria for >=1000 g, PNM was reduced by 43%, FM by 36%, and ENM by 54%. PNM in >=22 weeks' (wks) gestational age (GA) was reduced by 28%, FM by 30%, and ENM by 26%. The proportion of FM at 32-36 wks GA and at term was the highest between all GA subgroups, as opposed to ENM with the highest proportion in 22-27 wks GA. Through the period, the maternal mortality ratio varied from 2.4 to 14.3/100,000 live births. The process indicators have been increased in number by more than half since 2001, the caesarean deliveries from 11.9% in 2001 to 19.6% in 2014. Conclusions. The comprehensive perinatal health monitoring represents the basis for the perinatal quality assessment.",10.1155/2015/537318,,BioMed Research International,Academic Journal,equations & formulas;research;tables/charts;Journal Article;,English,Rodin,cinahl
adrenalhaemorrhageintermneonatesaretrospectivestudyfromtheperiod200120132015gyurkovits,adrenal haemorrhage in term neonates: a retrospective study from the period 2001-2013,2015.0,"Gyurkovits, Zita;Maroti, Agnes;Renes, Lorand;Nemeth, Gabor;Pal, Attila;Orvos, Hajnalka","Objective: To assess the incidence, risk factors and clinical presentations of neonatal adrenal haemorrhage (NAH) in uncomplicated, singleton and term deliveries.Methods: A retrospective analysis of 26,416 term neonates delivered between 2001 and 2013, and screened with abdominal ultrasonography.Results: Of the 26,416 neonates, 74 (0.28%) displayed NAH; the male/female ratio was 1.55:1. Vaginal delivery was significantly more frequent than caesarean section among them (71 versus 3; 95.9% versus 4.1%). Unilateral bleeding occurred on the right side in 36 (48.7%), and on the left in 34 (45.9%), without a significant difference; bilateral haematomas were found in four cases (5.4%). The most common risk factors were macrosomia (16, 21.6%) and fetal acidaemia (23, 31%), while four (5.4%) neonates exhibited pathological acidaemia. Clinical presentations included jaundice in 37 (50%), anaemia in six (8.1%) and an adrenal insufficiency in only one (1.3%) case. In three cases, neuroblastoma was diagnosed.Conclusions: Vaginal delivery, macrosomia and fetal acidaemia are the most important risk factors for NAH. The adrenal glands on both sides were similarly involved. In the healthy neonates with NAH, the clinical presentations were mild, with spontaneous regression. Differentiation of NAH from tumours is of considerable importance.",10.3109/14767058.2014.976550,25327176.0,Journal of Maternal-Fetal & Neonatal Medicine,Academic Journal,research;tables/charts;Journal Article;,English,Gyurkovits,cinahl
deliveryoutcomesafterdayandnightonsetoflabour2015kanwar,delivery outcomes after day and night onset of labour,2015.0,"Kanwar, Sandeep;Rabindran, Ranjit;Lindow, Stephen, W.","Objective: To describe the outcome of night onset of labour as compared with the day onset of labour to investigate if labour that begins at night is more efficient. Design: Retrospective review of labour and delivery data. Setting: A large United Kingdom maternity service. Population: Over the period of 10 years, there were 30,022 deliveries, of which 19,842 were studied. Methods: A United Kingdom maternity department database was used to identify deliveries over a 10-year period, and the delivery outcomes were retrieved from these records. The 19,842 labours were divided into two categories: night onset (22.00-06.00 h) and day onset (10.00-18.00 h). Main outcome measures: Rates of operative intervention, augmentation, epidural usage and labour duration. Results: A significant difference in delivery outcome was noted (P=0.004) with the night-onset labours having more normal deliveries (83.6% vs. 82.5%), fewer caesarean sections (8.7% vs. 10.1%), fewer labour augmentations with syntocinon (14.9% vs. 19.5%, P<0.001), fewer artificial rupture of membranes (14.1% vs. 15.6% P<0.001) and a significantly shorter mean first stage duration (4 h 58 min vs. 5 h 7 min, P<0.05). The proportion of women from each group who delivered between 09.00 and 17.00 h was 3660 (31.1%) in the night-onset group and 2414 (30%) in the day-onset group (kh2=1.3, P=NS) Conclusions: Labours that start at night appear to be more efficient than labours that start during the day.",10.1515/jpm-2014-0241,25296671.0,Journal of Perinatal Medicine,Academic Journal,research;tables/charts;Journal Article;,English,Kanwar,cinahl
trichosanthinbenefitsthetreatmentofcaesareanscarpregnancies2015li,trichosanthin benefits the treatment of caesarean scar pregnancies,2015.0,"Li, B.-L.;Qian, W.;Chen, Q.-F.","This retrospective study aimed to assess the efficacy of trichosanthin (TCS) in combination with or without uterine arteries embolisation (UAE), uterine curettage and sac aspiration for the treatment of caesarean scar pregnancies (CSPs). We enrolled 200 patients at 4-17 weeks' postmenstrual age with suspected CSP. CSP was diagnosed based on serum b-human chorionic gonadotropin (b-hCG) level and transvaginal ultrasound. The patients were divided into TCS group and non-TCS group, who were treated with TCS and methotrexate, respectively, in combination with UAE and uterine curettage. TCS treatment had a success rate of 96.1% (50 of 52), similar to that in non-TCS group (98.6%, 146/148). Serum b-hCG levels on days 3, 5 and 7 in TCS group were significantly decreased. The complications were fever and pain, which were alleviated with symptomatic treatment. At follow-up, all 52 patients except one case with hysterectomy from TCS treatment group had resumed normal menstruation. In conclusion, TCS combined with bilateral UAE and uterine curettage is a safe and effective treatment for CSP, especially in patients with dangerously high serum b-hCG levels.",10.3109/01443615.2015.1006592,25692304.0,Journal of Obstetrics & Gynaecology,Academic Journal,diagnostic images;research;tables/charts;Journal Article;,English,Li,cinahl
